longitude,latitude,details
-81.75565,24.57216, McDonalds; (305) 296-5800; 3704 N Roosevelt Blvd; R(NaN/-2147483648)
-81.07377,24.71664, McDonalds; (305) 743-0230; 5585 Overseas Hwy; R(4/1)
-80.46019,25.4853, McDonalds; (305) 247-6484; 30335 S Dixie Hwy
-80.33552,25.57872, McDonalds; (305) 235-5600; 20315 Old Cutler Rd
-80.37976,25.59188, McDonalds; (305) 252-8622; 11575 Quail Roost Dr
-80.41472,25.62612, McDonalds; (305) 232-2860; 13708 Sw 152nd St
-80.4436,25.67014, McDonalds; (305) 388-0560; 15295 Sw 104th St
-80.44645,25.68451, McDonalds; (305) 387-4249; 15715 Sw 88th St
-80.40296,25.68597, McDonalds; (305) 386-3998; 13101 Sw 88th St
-80.38244,25.68624, McDonalds; (305) 595-2347; 11500 N Kendall Dr; R(NaN/-2147483648)
-80.36572,25.68628, McDonalds; (305) 270-6040; 8841 Sw 107th Ave
-80.34972,25.70185, McDonalds; (305) 598-4933; 9681 Sw 72nd St
-80.41537,25.71425, McDonalds; (305) 387-1356; 13702 Sw 56th St
-80.34581,25.71652, McDonalds; (305) 270-1943; 9341 Sw 56th St; R(NaN/-2147483648)
-80.42994,25.72883, McDonalds; (305) 226-2422; 14699 Sw 42nd St
-80.37771,25.73233, McDonalds; (305) 223-0179; 11301 Sw 40th St
-80.32354,25.73344, McDonalds; (305) 264-1244; 7901 Bird Rd; R(NaN/-2147483648)
-80.24598,25.73672, McDonalds; (305) 448-0531; 3200 S Dixie Hwy; R(4/2)
-80.3905,25.76071, McDonalds; (305) 221-8542; 11990 Sw 8th St
-80.35521,25.76131, McDonalds; (305) 223-8687; 9850 Sw 8th St
-80.3134,25.76285, McDonalds; (305) 261-3441; 7281 Sw 8th St
-80.24175,25.76496, McDonalds; (305) 541-4768; 2940 Sw 8th St; R(NaN/-2147483648)
-80.21863,25.76564, McDonalds; (305) 285-0974; 1400 Sw 8th St
-80.19895,25.76634, McDonalds; (305) 856-6770; 299 Sw 8th St
-80.36595,25.76836, McDonalds; (305) 552-8401; 10530 W Flagler St; R(NaN/-2147483648)
-80.21184,25.77346, McDonalds; (305) 545-7788; 1016 W Flagler St; R(NaN/-2147483648)
-80.19014,25.77762, McDonalds; (305) 371-8161; 345 Ne 2nd Ave; R(3.5/3)
-80.25654,25.779, McDonalds; (305) 649-3113; 3747 Nw 7th St
-80.33235,25.78306, McDonalds; (305) 477-3163; 8403 Nw 12th St
-80.14096,25.78906, McDonalds; (305) 672-7055; 1601 Alton Rd
-80.12,25.79066, McDonalds (+1-305-672-8031)
-80.27734,25.80823, McDonalds; (305) 885-7698; 4999 Nw 36th St
-80.23225,25.80926, McDonalds; (305) 633-1385; 2200 Nw 36th St
-80.31534,25.80958, McDonalds; (305) 593-0376; 7405 Nw 36th St
-80.18934,25.80964, McDonalds; (305) 573-6064; 3501 Biscayne Blvd
-80.27211,25.82282, McDonalds; (305) 884-8700; 460 Hialeah Dr; R(NaN/-2147483648)
-80.2614,25.83171, McDonalds; (305) 888-5491; 1021 E 10th Ave
-80.24195,25.84785, McDonalds; (305) 836-4792; 8050 Nw 27th Ave
-80.28865,25.84806, McDonalds; (305) 888-3497; 330 W 29th St
-80.18485,25.8496, McDonalds; (305) 756-0400; 8116 Biscayne Blvd; R(NaN/-2147483648)
-80.31928,25.85271, McDonalds; (305) 825-0104; 3350 W 18th Ave
-80.12055,25.85624, McDonalds; (305) 864-1884; 7100 Collins Ave
-80.32562,25.86044, McDonalds; (305) 599-2660; 5700 Nw 79th Ave
-80.27475,25.86173, McDonalds; (305) 823-2559; 4300 E 4th Ave
-80.33122,25.87688, McDonalds; (305) 828-2264; 5995 W 24th Ave
-80.29136,25.8877, McDonalds; (305) 557-1190; 7155 W 4th Ave
-80.1861,25.89006, McDonalds; (305) 899-2882; 610 Ne 125th St; R(5/1)
-80.3504,25.89528, McDonalds; (305) 827-0049; 3355 W 80th St
