longitude,latitude,details
-100.47935, 31.44554, "Starbucks, USA-San Angelo, North Star Mall 7400 San Pedro San Antonio, +1 325-942-8223"
-100.76400, 41.11625, "Starbucks, USA-North Platte, Hy Vee Foods-Omaha #9 17810 Welch Plaza Omaha, +1 308-534-1228"
-100.77333, 46.82823, "Starbucks, USA-Bismarck, Fargo-13th & 25th 1310 25th Street South Fargo, +1 701/221-2486"
-100.78499, 46.80204, "Starbucks, USA-Bismarck, Bismarck-I-94 & State 2124 N. 12th Street Bismarck"
-100.78511, 46.80185, "Starbucks, USA-Bismarck, Bismarck-600 S. 3rd Street 600 S. 3rd Street Bismarck, +1 701/250-8175"
-100.78777, 46.80013, "Starbucks, USA-Bismarck, Target Fargo T-61 4202 13th Avenue South Fargo, +1 701-221-2072"
-100.84444, 37.97806, "Starbucks, USA-Garden City, Target Kansas City T-2222 10900 Stadium Pkwy. Kansas City"
-101.05500, 39.36470, "Starbucks, USA-Colby, Target Garden City T-906 2401 E Kansas Ave Garden City"
-101.29589, 48.23271, "Starbucks, USA-Minot, Bellevue-Hwy 75 & Cornhusker Rd 10403 South 15th St Bellevue, +1 701-838-9609"
-101.76425, 34.11766, "Starbucks, USA-Plainview, Kroger-Plano #563 4017 14th St Plano, +1 806-291-0554"
-101.82198, 33.65446, "Starbucks, USA-Lubbock, University & 8th 801 University Lubbock"
-101.86626, 35.18971, "Starbucks, USA-Amarillo, Albertsons-Arlington #4142 301 SW PLZ Shopping Center Arlington, +1 806-358-4000"
-101.87070, 33.58829, "Starbucks, USA-Lubbock, Hwy. 59 & Daniel McCall 2210 S. First Street Lufkin, +1 806-744-8234"
-101.90235, 35.18834, "Starbucks, USA-Amarillo, Soncy Rd & I-40 3240 S. Soncy Road Amarillo"
-101.90507, 33.51975, "Starbucks, USA-Lubbock, 4th & Slide 427 Slide Road Lubbock, +1 806-793-3335"
-101.92245, 33.59213, "Starbucks, USA-Lubbock, Murphy Rd & Hwy 6 5940 S. State Hwy 6 MIssouri City, +1 806-793-3571"
-101.93840, 35.24624, "Starbucks, USA-Amarillo, Parks Mall at Arlington 3811 South Cooper Street Arlington, +1 806-352-7695"
-101.94614, 33.54970, "Starbucks, USA-Lubbock, 82nd & Quaker 4402-82nd Street Lubbock"
-102.07448, 31.97394, "Starbucks, USA-Midland, Kroger-Missouri City #334 6200 Highway 6 @ FM 1092 Missouri City, +1 432-686-9570"
